Translated Text,คำที่แปลแล้ว,
Translated only,กำลังโหลดแผงควบคุมการแปล...,
Translating batch of,กำลังแปลชุดของ,
Translating...,กำลังแปล...,
Translation,แปลภาษา,
Translation Dashboard,กระดานข้อมูล,
Translation Date,วันที่แปล,
Translation Direction,ทิศทางการแปล,
Translation Editor,กระดานข้อมูล,
Translation Error,ข้อผิดพลาดในการแปล,
Translation Glossary,แปลเป็นไทย,
Translation Glossary Term,รวบรวมคำแปล,
Translation History,ประวัติการแปล,
Translation History Entry,ประวัติการแปล,
Translation Logs,บันทึกการแปล,
Translation Manager,ผู้จัดการแปลภาษา,
Translation Mode,โหมดแปลภาษา,
Translation Options,ตัวเลือกการแปล,
Translation PDF Settings,การตั้งค่า PDF,
Translation Parameters,พารามิเตอร์การแปล,
Translation Progress,ความก้าวหน้าการแปล,
Translation Schedule,กำหนดการแปล,
Translation Settings,การตั้งค่าการแปล,
Translation Settings,การตั้งค่าการแปล,
Translation Settings Custom Font,การตั้งค่าการแปล แบบอักษรที่กำหนดเอง,
Translation Status,สถานะการแปล,
Translation Status,สถานะการแปล,
Translation Status Report,รายงานสถานะการแปล,
Translation Tools,เครื่องมือแปลภาษา,
Translation Tools,เครื่องมือแปลภาษา,
Translation Tools Settings,การตั้งค่าเครื่องมือแปล,
Translation User Settings,การตั้งค่าผู้ใช้แปลภาษา,
Translation failed,,
Translation for ASEAN Countries,ประเทศในอาเซียน,
Translation in Progress,กำลังแปล,
Translation settings saved successfully!,บันทึกการตั้งค่าการแปลเรียบร้อยแล้ว!,
Translations saved successfully,บันทึกการแปลสำเร็จแล้ว,
Try Again,ลองอีกครั้ง,
Tuesday,วันอังคาร,
UI,ส่วนติดต่อผู้ใช้,
UUID Format Information,ข้อมูลรูปแบบ UUID,
UUID Generated!,สร้าง UUID เรียบร้อยแล้ว!,
UUID Generator,สร้างฟอร์ม/รายงาน,
UUID copied to clipboard!,คัดลอก UUID ไปยังคลิปบอร์ดแล้ว!,
UUIDs downloaded as CSV!,UUIDs หรือไทย CSV เริ่งมาด!,
UUIDs downloaded!,ดาวน์โหลด UUID เรียบร้อยแล้ว!,
Unchanged,Unchanged,
Unchanged,Unchanged,
Untranslated,ไม่ได้แปล,
Untranslated only,ไม่ได้แปล,
Update,อัปเดต,
Update Term,อัปเดตเงื่อนไข,
Update the translation glossary term.,อัปเดตคำศัพท์การแปลแล้ว,
Updated,อัปเดตแล้ว,
Updated Translations,อัปเดตการแปลแล้ว,
Updating...,กำลังอัปเดต...,
Upload CSV file and translate automatically,อัปโหลดไฟล์ CSV และแปลโดยอัตโนมัติ,
Upload your signature image (PNG format recommended),อัปโหลดภาพลายเซ็นของคุณ (แนะนำให้ใช้รูปแบบ PNG),
Use Thai Glossary,ใช้คำศัพท์ตามพจนานุกรม,
User,ผู้ใช้,
User Forum,ฟอรั่มผู้ใช้,
User Full Name,ชื่อผู้ใช้เต็มรูปแบบ,
User Signature,ลายเซ็นผู้ใช้,
User Tokens,โทเค็นผู้ใช้,
View Website,ดูเว็บไซต์,
WeasyPrint,WeasyPrint,
WeasyPrint Path,เส้นทาง WeasyPrint,
Wednesday,วันพุธ,
Weekday,วันธรรมดา,
Weekly,รายสัปดาห์,
Why disabled?,ทำไมถึงถูกปิดใช้งาน?,
Workspace Cards,,
Workspace Config,,
Workspace Config Card,,
Workspace Name,,
You can create a token at,คุณสามารถสร้าง Access Token ได้ที่,
ai-translator,ai-translator,
all,ทั้งหมด,
anthropic,anthropic,
blue,สีน้ำเงิน,
claude,คล้อด,
compile_mo,รวบรวม_โมดูล,
custom,กำหนดเอง,
daily,รายวัน,
de,de,
"e.g., '0 2 * * *' for 2 AM daily, '0 0 * * 1' for Monday midnight","เช่น '0 2 * * *' สำหรับตี 2 ทุกวัน, '0 0 * * 1' สำหรับเที่ยงคืนวันจันทร์",
en,อังกฤษ,
es,es,
fr,ขาย,
full_workflow,กระบวนการทำงานเต็มรูปแบบ,
generate_pot,สร้างหม้อ,
github_wins,github ชนะ,
gray,สีเทา,
green,สีเขียว,
hourly,รายชั่วโมง,
it,ไอที,
ja,ใช่,
ko,ko,
local_wins,ชนะในเครื่อง,
manual_review,การตรวจสอบด้วยตนเอง,
migrate_csv_to_po,ย้ายข้อมูล CSV ไปยัง PO,
openai,openai,
orange,ส้ม,
pdf-generator,สร้างฟอร์ม/รายงาน,
pdf-override,pdf-override,
pt,คะแนน,
red,สีแดง,
resend-integration,ส่งซ้ำ-การผสานระบบ,
ru,ru,
tax-consultant,ที่ปรึกษาด้านภาษี,
th,th,
thai_translator,นักแปลภาษาไทย,
translation-status,สถานะการแปล,
translation-tools,เครื่องมือแปล,
translator,ผู้แปล,
update_po,อัปเดตใบสั่งซื้อ,
vi,vi,
weekly,รายสัปดาห์,
wkhtmltopdf,wkhtmltopdf,
zh,zh,
zh-CN,zh-CN,
